"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"975","urshg001","Urshela","Gio","R","R","NYA","3B"
"976","valeb001","Valera","Breyvic","B","R","NYA","2B"
"977","voitl001","Voit","Luke","R","R","NYA","1B"
"978","wadet002","Wade","Tyler","L","R","NYA","P"
"979","alonp001","Alonso","Pete","R","R","NYN","1B"
"980","altha001","Altherr","Aaron","R","R","NYN","OF"
"981","avill001","Avilan","Luis","L","L","NYN","P"
"982","basht001","Bashlor","Tyler","R","R","NYN","P"
"983","bracb001","Brach","Brad","R","R","NYN","P"
"984","broxk001","Broxton","Keon","R","R","NYN","OF"
"985","canor001","Cano","Robinson","L","R","NYN","2B"
"986","confm001","Conforto","Michael","L","R","NYN","OF"
"987","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"988","davij006","Davis","J.D.","R","R","NYN","3B"
"989","degrj001","deGrom","Jacob","L","R","NYN","P"
"990","diaze006","Diaz","Edwin","R","R","NYN","P"
"991","davir003","Davis","Rajai","R","R","NYN","OF"
"992","famij001","Familia","Jeurys","R","R","NYN","P"
"993","flexc001","Flexen","Chris","R","R","NYN","P"
"994","fontw001","Font","Wilmer","R","R","NYN","P"
"995","frazt001","Frazier","Todd","R","R","NYN","3B"
"996","gagnd001","Gagnon","Drew","R","R","NYN","P"
"997","gomec002","Gomez","Carlos","R","R","NYN","OF"
"998","gselr001","Gsellman","Robert","R","R","NYN","P"
"999","guill001","Guillorme","Luis","L","R","NYN","SS"
"1000","haggs001","Haggerty","Sam","B","R","NYN","2B"
"1001","hartd002","Hart","Donnie","L","L","NYN","P"
"1002","hecha001","Hechavarria","Adeiny","R","R","NYN","SS"
"1003","lagaj001","Lagares","Juan","R","R","NYN","OF"
"1004","lockw001","Lockett","Walker","R","R","NYN","P"
"1005","lowrj001","Lowrie","Jed","B","R","NYN","3B"
"1006","lugos001","Lugo","Seth","R","R","NYN","P"
"1007","matzs001","Matz","Steven","R","L","NYN","P"
"1008","mazzc002","Mazza","Chris","R","R","NYN","P"
"1009","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"1010","nidot001","Nido","Tomas","R","R","NYN","C"
"1011","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"1012","nogos001","Nogosek","Stephen","R","R","NYN","P"
"1013","orour001","O'Rourke","Ryan","R","L","NYN","P"
"1014","oswac001","Oswalt","Corey","R","R","NYN","P"
"1015","panij002","Panik","Joe","L","R","NYN","2B"
"1016","petet001","Peterson","Tim","R","R","NYN","P"
"1017","pounb001","Pounders","Brooks","R","R","NYN","P"
"1018","ramow001","Ramos","Wilson","R","R","NYN","C"
"1019","rhamj001","Rhame","Jacob","R","R","NYN","P"
"1020","river003","Rivera","Rene","R","R","NYN","C"
"1021","rosaa003","Rosario","Amed","R","R","NYN","SS"
"1022","santh001","Santiago","Hector","R","L","NYN","P"
"1023","sewap001","Sewald","Paul","R","R","NYN","P"
"1024","smitd008","Smith","Dominic","L","L","NYN","1B"
"1025","strom001","Stroman","Marcus","R","R","NYN","P"
"1026","syndn001","Syndergaard","Noah","L","R","NYN","P"
"1027","tejar001","Tejada","Ruben","R","R","NYN","SS"
"1028","vargj001","Vargas","Jason","L","L","NYN","P"
"1029","wheez001","Wheeler","Zack","L","R","NYN","P"
"1030","wilsj004","Wilson","Justin","L","L","NYN","P"
"1031","zamod001","Zamora","Daniel","L","L","NYN","P"
"1032","andeb004","Anderson","Brett","L","L","OAK","P"
"1033","andet003","Anderson","Tanner","R","R","OAK","P"
"1034","bailh001","Bailey","Homer","R","R","OAK","P"
"1035","barrf001","Barreto","Franklin","R","R","OAK","SS"
"1036","bassc001","Bassitt","Chris","R","R","OAK","P"
"1037","blacp001","Blackburn","Paul","R","R","OAK","P"
"1038","bolts001","Bolt","Skye","B","R","OAK","OF"
"1039","brooa001","Brooks","Aaron","R","R","OAK","P"
"1040","brows003","Brown","Seth","L","L","OAK","1B"
"1041","buchr001","Buchter","Ryan","L","L","OAK","P"
"1042","canhm001","Canha","Mark","R","R","OAK","OF"
"1043","chapm001","Chapman","Matt","R","R","OAK","3B"
"1044","davik003","Davis","Khris","R","R","OAK","OF"
"1045","diekj001","Diekman","Jake","L","L","OAK","P"
"1046","dullr001","Dull","Ryan","R","R","OAK","P"
"1047","estrm001","Estrada","Marco","R","R","OAK","P"
"1048","fierm001","Fiers","Mike","R","R","OAK","P"
"1049","garnd001","Garneau","Dustin","R","R","OAK","C"
"1050","grosr001","Grossman","Robbie","B","L","OAK","OF"
"1051","hendl001","Hendriks","Liam","R","R","OAK","P"
"1052","herrc001","Herrmann","Chris","L","R","OAK","C"
"1053","hundn001","Hundley","Nick","R","R","OAK","C"
"1054","josec001","Joseph","Corban","L","R","OAK","1B"
"1055","laurr001","Laureano","Ramon","R","R","OAK","OF"
"1056","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"1057","manas001","Manaea","Sean","R","L","OAK","P"
"1058","martn003","Martini","Nick","L","L","OAK","OF"
"1059","mengd001","Mengden","Daniel","R","R","OAK","P"
"1060","montf001","Montas","Frankie","R","R","OAK","P"
"1061","morak001","Morales","Kendrys","B","R","OAK","DH"
"1062","murps001","Murphy","Sean","R","R","OAK","C"
"1063","neuss001","Neuse","Sheldon","R","R","OAK","3B"
"1064","olsom001","Olson","Matt","L","R","OAK","1B"
"1065","petiy001","Petit","Yusmeiro","R","R","OAK","P"
"1066","phegj001","Phegley","Josh","R","R","OAK","C"
"1067","pindc001","Pinder","Chad","R","R","OAK","2B"
"1068","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"1069","profj001","Profar","Jurickson","B","R","OAK","2B"
"1070","puk-a001","Puk","A.J.","L","L","OAK","P"
"1071","roart001","Roark","Tanner","R","R","OAK","P"
"1072","rodnf001","Rodney","Fernando","R","R","OAK","P"
"1073","schlb001","Schlitter","Brian","R","R","OAK","P"
"1074","semim001","Semien","Marcus","R","R","OAK","SS"
"1075","sorij001","Soria","Joakim","R","R","OAK","P"
"1076","taylb003","Taylor","Beau","L","R","OAK","C"
"1077","treib001","Treinen","Blake","R","R","OAK","P"
"1078","trivl001","Trivino","Lou","R","R","OAK","P"
"1079","wangw001","Wang","Wei-Chung","L","L","OAK","P"
"1080","wendj001","Wendelken","J.B.","R","R","OAK","P"
"1081","altha001","Altherr","Aaron","R","R","PHI","OF"
"1082","alvaj003","Alvarez","Jose","L","L","PHI","P"
"1083","anded003","Anderson","Drew","R","R","PHI","P"
"1084","aranv001","Arano","Victor","R","R","PHI","P"
"1085","arrij001","Arrieta","Jake","R","R","PHI","P"
"1086","branr002","Brantly","Rob","L","R","PHI","C"
"1087","brucj001","Bruce","Jay","L","L","PHI","OF"
"1088","cozed001","Cozens","Dylan","L","L","PHI","OF"
"1089","davia003","Davis","Austin","L","L","PHI","P"
"1090","deloe001","De Los Santos","Enyel","R","R","PHI","P"
"1091","dickc002","Dickerson","Corey","L","R","PHI","OF"
"1092","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1093","efliz001","Eflin","Zach","R","R","PHI","P"
"1094","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"1095","franm004","Franco","Maikel","R","R","PHI","3B"
"1096","garce001","Garcia","Edgar","R","R","PHI","P"
"1097","gossp001","Gosselin","Phil","R","R","PHI","2B"
"1098","gruld001","Grullon","Deivy","R","R","PHI","C"
"1099","hammj003","Hammer","JD","R","R","PHI","P"
"1100","harpb003","Harper","Bryce","L","R","PHI","OF"
"1101","hasea001","Haseley","Adam","L","L","PHI","OF"
"1102","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1103","herro001","Herrera","Odubel","L","R","PHI","OF"
"1104","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1105","hughj001","Hughes","Jared","R","R","PHI","P"
"1106","huntt002","Hunter","Tommy","R","R","PHI","P"
"1107","irvic001","Irvin","Cole","L","L","PHI","P"
"1108","kings001","Kingery","Scott","R","R","PHI","2B"
"1109","knapa001","Knapp","Andrew","B","R","PHI","C"
"1110","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"1111","millb002","Miller","Brad","L","R","PHI","SS"
"1112","morga001","Morgan","Adam","L","L","PHI","P"
"1113","morim002","Morin","Mike","R","R","PHI","P"
"1114","morrl001","Morrison","Logan","L","L","PHI","1B"
"1115","nerih001","Neris","Hector","R","R","PHI","P"
"1116","neshp001","Neshek","Pat","B","R","PHI","P"
"1117","nicaj001","Nicasio","Juan","R","R","PHI","P"
"1118","nolaa001","Nola","Aaron","R","R","PHI","P"
"1119","parkb001","Parker","Blake","R","R","PHI","P"
"1120","pirej001","Pirela","Jose","R","R","PHI","OF"
"1121","piven001","Pivetta","Nick","R","R","PHI","P"
"1122","quinr003","Quinn","Roman","B","R","PHI","OF"
"1123","ramoe002","Ramos","Edubray","R","R","PHI","P"
"1124","realj001","Realmuto","J.T.","R","R","PHI","C"
"1125","robed002","Robertson","David","R","R","PHI","P"
"1126","rodrs002","Rodriguez","Sean","R","R","PHI","1B"
"1127","riosy001","Rios","Yacksel","R","R","PHI","P"
"1128","salaf001","Salas","Fernando","R","R","PHI","P"
"1129","seguj002","Segura","Jean","R","R","PHI","SS"
"1130","smyld001","Smyly","Drew","L","L","PHI","P"
"1131","suarr001","Suarez","Ranger","L","L","PHI","P"
"1132","vargj001","Vargas","Jason","L","L","PHI","P"
"1133","velav001","Velasquez","Vincent","R","R","PHI","P"
"1134","vincn001","Vincent","Nick","R","R","PHI","P"
"1135","waldm001","Walding","Mitch","L","R","PHI","3B"
"1136","willn001","Williams","Nick","L","L","PHI","OF"
"1137","archc001","Archer","Chris","R","R","PIT","P"
"1138","agrad001","Agrazal","Dario","R","R","PIT","P"
"1139","baros002","Baron","Steve","R","R","PIT","C"
"1140","bellj005","Bell","Josh","B","R","PIT","1B"
"1141","braus002","Brault","Steven","L","L","PIT","P"
"1142","burdn001","Burdi","Nick","R","R","PIT","P"
"1143","cabrm002","Cabrera","Melky","B","L","PIT","OF"
"1144","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1145","crick001","Crick","Kyle","L","R","PIT","P"
"1146","davir004","Davis","Rookie","R","R","PIT","P"
"1147","diaze005","Diaz","Elias","R","R","PIT","C"
"1148","dickc002","Dickerson","Corey","L","R","PIT","OF"
"1149","duram002","DuRapau","Montana","R","R","PIT","P"
"1150","elmoj001","Elmore","Jake","R","R","PIT","2B"
"1151","escol001","Escobar","Luis","R","R","PIT","P"
"1152","felim001","Feliz","Michael","R","R","PIT","P"
"1153","fraza001","Frazier","Adam","L","R","PIT","OF"
"1154","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"1155","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"1156","holmc001","Holmes","Clay","R","R","PIT","P"
"1157","jerew001","Jerez","Williams","L","L","PIT","P"
"1158","josec001","Joseph","Corban","L","R","PIT","1B"
"1159","kangj001","Kang","Jung Ho","R","R","PIT","3B"
"1160","kelak001","Kela","Keone","R","R","PIT","P"
"1161","kellm003","Keller","Mitch","R","R","PIT","P"
"1162","kingn001","Kingham","Nick","R","R","PIT","P"
"1163","kramk001","Kramer","Kevin","L","R","PIT","2B"
"1164","lirif001","Liriano","Francisco","L","L","PIT","P"
"1165","lylej001","Lyles","Jordan","R","R","PIT","P"
"1166","lyont001","Lyons","Tyler","B","L","PIT","P"
"1167","markp001","Markel","Parker","R","R","PIT","P"
"1168","marts002","Marte","Starling","R","R","PIT","OF"
"1169","martj009","Martin","Jason","L","R","PIT","OF"
"1170","marvj001","Marvel","James","R","R","PIT","P"
"1171","mcraa001","McRae","Alex","R","R","PIT","P"
"1172","morac001","Moran","Colin","L","R","PIT","3B"
"1173","musgj001","Musgrove","Joe","R","R","PIT","P"
"1174","neved001","Neverauskas","Dovydas","R","R","PIT","P"
"1175","newmk001","Newman","Kevin","R","R","PIT","2B"
"1176","osunj001","Osuna","Jose","R","R","PIT","OF"
"1177","polag001","Polanco","Gregory","L","L","PIT","OF"
"1178","ramiy001","Ramirez","Yefry","R","R","PIT","P"
"1179","reyep001","Reyes","Pablo","R","R","PIT","OF"
"1180","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1181","riosy001","Rios","Yacksel","R","R","PIT","P"
"1182","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"1183","shucj001","Shuck","J.B.","L","L","PIT","OF"
"1184","stalj001","Stallings","Jacob","R","R","PIT","C"
"1185","strac001","Stratton","Chris","R","R","PIT","P"
"1186","tailj001","Taillon","Jameson","R","R","PIT","P"
"1187","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1188","rivef001","Vazquez","Felipe","L","L","PIT","P"
"1189","wangw001","Wang","Wei-Chung","L","L","PIT","P"
"1190","willt002","Williams","Trevor","R","R","PIT","P"
"1191","allea001","Allen","Austin","L","R","SDN","C"
"1192","allel002","Allen","Logan","R","L","SDN","P"
"1193","avilp001","Avila","Pedro","R","R","SDN","P"
"1194","baezm001","Baez","Michel","R","R","SDN","P"
"1195","bednd001","Bednar","David","L","R","SDN","P"
"1196","bolar001","Bolanos","Ronald","R","R","SDN","P"
"1197","castj007","Castillo","Jose","L","L","SDN","P"
"1198","cordf003","Cordero","Franchy","L","R","SDN","OF"
"1199","diazm004","Diaz","Miguel","R","R","SDN","P"
"1200","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1201","edwac001","Edwards","Carl","R","R","SDN","P"
"1202","erlir001","Erlin","Robbie","R","L","SDN","P"
"1203","frant002","France","Ty","R","R","SDN","3B"
"1204","garcg002","Garcia","Greg","L","R","SDN","SS"
"1205","guerj004","Guerra","Javy","L","R","SDN","P"
"1206","hedga001","Hedges","Austin","R","R","SDN","C"
"1207","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1208","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1209","kinsi001","Kinsler","Ian","R","R","SDN","2B"
"1210","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1211","lauee001","Lauer","Eric","R","L","SDN","P"
"1212","loupa001","Loup","Aaron","L","L","SDN","P"
"1213","luccj001","Lucchesi","Joey","L","L","SDN","P"
"1214","machm001","Machado","Manny","R","R","SDN","3B"
"1215","margn001","Margevicius","Nick","L","L","SDN","P"
"1216","margm001","Margot","Manuel","R","R","SDN","OF"
"1217","martn003","Martini","Nick","L","L","SDN","OF"
"1218","matop002","Maton","Phil","R","R","SDN","P"
"1219","mejif001","Mejia","Francisco","B","R","SDN","C"
"1220","mejis001","Mejias-Brean","Seth","R","R","SDN","3B"
"1221","morea001","Morejon","Adrian","L","L","SDN","P"
"1222","munoa002","Munoz","Andres","R","R","SDN","P"
"1223","myerw001","Myers","Wil","R","R","SDN","OF"
"1224","naylj001","Naylor","Josh","L","L","SDN","OF"
"1225","paddc001","Paddack","Chris","R","R","SDN","P"
"1226","perdl002","Perdomo","Luis","R","R","SDN","P"
"1227","pirej001","Pirela","Jose","R","R","SDN","OF"
"1228","quanc001","Quantrill","Cal","L","R","SDN","P"
"1229","renfh001","Renfroe","Hunter","R","R","SDN","OF"
"1230","reyef001","Reyes","Franmil","R","R","SDN","OF"
"1231","reyeg002","Reyes","Gerardo","R","R","SDN","P"
"1232","richg002","Richards","Garrett","R","R","SDN","P"
"1233","stamc001","Stammen","Craig","R","R","SDN","P"
"1234","stocr001","Stock","Robert","L","R","SDN","P"
"1235","stram001","Strahm","Matt","R","L","SDN","P"
"1236","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1237","torrl001","Torrens","Luis","R","R","SDN","C"
"1238","urial001","Urias","Luis","R","R","SDN","2B"
"1239","warra001","Warren","Adam","R","R","SDN","P"
"1240","wiecb001","Wieck","Brad","L","L","SDN","P"
"1241","wingt001","Wingenter","Trey","R","R","SDN","P"
"1242","wislm001","Wisler","Matt","R","R","SDN","P"
"1243","yarde001","Yardley","Eric","R","R","SDN","P"
"1244","yatek001","Yates","Kirby","L","R","SDN","P"
"1245","adama002","Adams","Austin","R","R","SEA","P"
"1246","alanr001","Alaniz","R.J.","R","R","SEA","P"
"1247","altad001","Altavilla","Dan","R","R","SEA","P"
"1248","armss001","Armstrong","Shawn","R","R","SEA","P"
"1249","bassa001","Bass","Anthony","R","R","SEA","P"
"1250","bautg001","Bautista","Gerson","R","R","SEA","P"
"1251","beckt001","Beckham","Tim","R","R","SEA","2B"
"1252","biddj001","Biddle","Jesse","L","L","SEA","P"
"1253","bishb001","Bishop","Braden","R","R","SEA","OF"
"1254","bradc002","Bradford","Chasen","R","R","SEA","P"
"1255","brenb003","Brennan","Brandon","R","R","SEA","P"
"1256","broxk001","Broxton","Keon","R","R","SEA","OF"
"1257","brucj001","Bruce","Jay","L","L","SEA","OF"
"1258","caram001","Carasiti","Matt","R","R","SEA","P"
"1259","courr001","Court","Ryan","R","R","SEA","SS"
"1260","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1261","eliar001","Elias","Roenis","L","L","SEA","P"
"1262","dunnj002","Dunn","Justin","R","R","SEA","P"
"1263","encae001","Encarnacion","Edwin","R","R","SEA","DH"
"1264","festm001","Festa","Matt","R","R","SEA","P"
"1265","fralj001","Fraley","Jake","L","L","SEA","OF"
"1266","freid001","Freitas","David","R","R","SEA","C"
"1267","gartr001","Garton","Ryan","R","R","SEA","P"
"1268","gearc001","Gearrin","Cory","R","R","SEA","P"
"1269","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1270","gordd002","Gordon","Dee","L","R","SEA","2B"
"1271","grotz001","Grotz","Zac","R","R","SEA","P"
"1272","guilt001","Guilbeau","Taylor","L","L","SEA","P"
"1273","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1274","healr001","Healy","Ryon","R","R","SEA","3B"
"1275","hernf002","Hernandez","Felix","R","R","SEA","P"
"1276","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1277","leakm001","Leake","Mike","R","R","SEA","P"
"1278","leblw001","LeBlanc","Wade","L","L","SEA","P"
"1279","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1280","longs001","Long","Shed","L","R","SEA","2B"
"1281","lopet001","Lopes","Tim","R","R","SEA","2B"
"1282","magim001","Magill","Matt","R","R","SEA","P"
"1283","markp001","Markel","Parker","R","R","SEA","P"
"1284","mcclr001","McClain","Reggie","R","R","SEA","P"
"1285","mckad001","McKay","David","R","R","SEA","P"
"1286","milot001","Milone","Tom","L","L","SEA","P"
"1287","moora002","Moore","Andrew","R","R","SEA","P"
"1288","moord002","Moore","Dylan","R","R","SEA","3B"
"1289","murpt002","Murphy","Tom","R","R","SEA","C"
"1290","narvo001","Narvaez","Omar","L","R","SEA","C"
"1291","negrk001","Negron","Kristopher","R","R","SEA","OF"
"1292","nolaa002","Nola","Austin","R","R","SEA","1B"
"1293","rossz001","Rosscup","Zac","R","L","SEA","P"
"1294","rumbn001","Rumbelow","Nick","R","R","SEA","P"
"1295","sadzc001","Sadzeck","Connor","R","R","SEA","P"
"1296","santd002","Santana","Domingo","R","R","SEA","OF"
"1297","scott004","Scott","Tayler","R","R","SEA","P"
"1298","seagk001","Seager","Kyle","L","R","SEA","3B"
"1299","shefj001","Sheffield","Justus","L","L","SEA","P"
"1300","smitm007","Smith","Mallex","L","R","SEA","OF"
"1301","strih001","Strickland","Hunter","R","R","SEA","P"
"1302","suzui001","Suzuki","Ichiro","L","R","SEA","OF"
"1303","swane001","Swanson","Erik","R","R","SEA","P"
"1304","swara001","Swarzak","Anthony","R","R","SEA","P"
"1305","tuivs001","Tuivailala","Sam","R","R","SEA","P"
"1306","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1307","waltd002","Walton","Donnie","L","R","SEA","2B"
"1308","warra002","Warren","Art","R","R","SEA","P"
"1309","willm008","Williamson","Mac","R","R","SEA","OF"
"1310","wislm001","Wisler","Matt","R","R","SEA","P"
"1311","wrigm001","Wright","Mike","R","R","SEA","P"
"1312","abadf001","Abad","Fernando","L","L","SFN","P"
"1313","adamc001","Adames","Cristhian","B","R","SFN","SS"
"1314","altha001","Altherr","Aaron","R","R","SFN","OF"
"1315","andes002","Anderson","Shaun","R","R","SFN","P"
"1316","austt001","Austin","Tyler","R","R","SFN","OF"
"1317","avela001","Avelino","Abiatal","R","R","SFN","SS"
"1318","barrk002","Barraclough","Kyle","R","R","SFN","P"
"1319","beedt001","Beede","Tyler","R","R","SFN","P"
"1320","beltb001","Belt","Brandon","L","L","SFN","1B"
"1321","bergt001","Bergen","Travis","L","L","SFN","P"
"1322","blacr001","Black","Ray","R","R","SFN","P"
"1323","blact002","Blach","Ty","R","L","SFN","P"
"1324","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1325","coons001","Coonrod","Sam","R","R","SFN","P"
"1326","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1327","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1328","davij008","Davis","Jaylin","R","R","SFN","OF"
"1329","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1330","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1331","duggs001","Duggar","Steven","L","R","SFN","OF"
"1332","dysos001","Dyson","Sam","R","R","SFN","P"
"1333","frane001","Franco","Enderson","R","R","SFN","P"
"1334","garca006","Garcia","Aramis","R","R","SFN","C"
"1335","genns001","Gennett","Scooter","L","R","SFN","2B"
"1336","gerbm001","Gerber","Mike","L","R","SFN","OF"
"1337","gottt001","Gott","Trevor","R","R","SFN","P"
"1338","greez001","Green","Zach","R","R","SFN","1B"
"1339","gustj001","Gustave","Jandel","R","R","SFN","P"
"1340","holld003","Holland","Derek","B","L","SFN","P"
"1341","jerew001","Jerez","Williams","L","L","SFN","P"
"1342","joe-c001","Joe","Connor","R","R","SFN","3B"
"1343","josec001","Joseph","Corban","L","R","SFN","1B"
"1344","krate001","Kratz","Erik","R","R","SFN","C"
"1345","longe001","Longoria","Evan","R","R","SFN","3B"
"1346","melam001","Melancon","Mark","R","R","SFN","P"
"1347","menec001","Menez","Conner","L","L","SFN","P"
"1348","moror001","Moronta","Reyes","R","R","SFN","P"
"1349","panij002","Panik","Joe","L","R","SFN","2B"
"1350","parrg001","Parra","Gerardo","L","L","SFN","OF"
"1351","peraw002","Peralta","Wandy","L","L","SFN","P"
"1352","pillk001","Pillar","Kevin","R","R","SFN","OF"
"1353","pomed001","Pomeranz","Drew","R","L","SFN","P"
"1354","poseb001","Posey","Buster","R","R","SFN","C"
"1355","reedm001","Reed","Michael","R","R","SFN","OF"
"1356","rickj001","Rickard","Joey","R","L","SFN","OF"
"1357","rodrd001","Rodriguez","Dereck","R","R","SFN","P"
"1358","roget002","Rogers","Tyler","R","R","SFN","P"
"1359","samaj001","Samardzija","Jeff","R","R","SFN","P"
"1360","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1361","selms001","Selman","Sam","R","L","SFN","P"
"1362","shawc001","Shaw","Chris","L","R","SFN","OF"
"1363","slata001","Slater","Austin","R","R","SFN","OF"
"1364","smitb005","Smith","Burch","R","R","SFN","P"
"1365","smitw002","Smith","Will","R","L","SFN","P"
"1366","solad001","Solano","Donovan","R","R","SFN","2B"
"1367","solay001","Solarte","Yangervis","B","R","SFN","3B"
"1368","suara002","Suarez","Andrew","L","L","SFN","P"
"1369","vendp001","Venditte","Pat","L","L","SFN","P"
"1370","vincn001","Vincent","Nick","R","R","SFN","P"
"1371","vogts001","Vogt","Stephen","L","R","SFN","C"
"1372","watst001","Watson","Tony","L","L","SFN","P"
"1373","webbl001","Webb","Logan","R","R","SFN","P"
"1374","willm008","Williamson","Mac","R","R","SFN","OF"
"1375","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1376","arozr001","Arozarena","Randy","R","R","SLN","OF"
"1377","badeh001","Bader","Harrison","R","R","SLN","OF"
"1378","brebj001","Brebbia","John","L","R","SLN","P"
"1379","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1380","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1381","dejop001","DeJong","Paul","R","R","SLN","3B"
"1382","edmat001","Edman","Tommy","B","R","SLN","SS"
"1383","fernj006","Fernandez","Junior","R","R","SLN","P"
"1384","flahj002","Flaherty","Jack","R","R","SLN","P"
"1385","fowld001","Fowler","Dexter","B","R","SLN","OF"
"1386","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1387","gantj002","Gant","John","R","R","SLN","P"
"1388","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1389","gregl001","Gregerson","Luke","L","R","SLN","P"
"1390","gyorj001","Gyorko","Jedd","R","R","SLN","2B"
"1391","helsr001","Helsley","Ryan","R","R","SLN","P"
"1392","hickj002","Hicks","Jordan","R","R","SLN","P"
"1393","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1394","hudsj002","Hudson","Joe","R","R","SLN","C"
"1395","kniza001","Knizner","Andrew","R","R","SLN","C"
"1396","leond003","Leone","Dominic","R","R","SLN","P"
"1397","martc006","Martinez","Carlos","R","R","SLN","P"
"1398","martj008","Martinez","Jose","R","R","SLN","OF"
"1399","mayem001","Mayers","Mike","R","R","SLN","P"
"1400","mejia001","Mejia","Adalberto","R","L","SLN","P"
"1401","mikom001","Mikolas","Miles","R","R","SLN","P"
"1402","milla002","Miller","Andrew","L","L","SLN","P"
"1403","moliy001","Molina","Yadier","R","R","SLN","C"
"1404","munoy001","Munoz","Yairo","R","R","SLN","SS"
"1405","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1406","ozunm001","Ozuna","Marcell","R","R","SLN","OF"
"1407","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1408","raver001","Ravelo","Rangel","R","R","SLN","1B"
"1409","reyea004","Reyes","Alex","R","R","SLN","P"
"1410","robid003","Robinson","Drew","L","R","SLN","3B"
"1411","shrec001","Shreve","Chasen","L","L","SLN","P"
"1412","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1413","thoml002","Thomas","Lane","R","R","SLN","OF"
"1414","wachm001","Wacha","Michael","R","R","SLN","P"
"1415","waina001","Wainwright","Adam","R","R","SLN","P "
"1416","webbt001","Webb","Tyler","R","L","SLN","P"
"1417","wietm001","Wieters","Matt","B","R","SLN","C"
"1418","wongk001","Wong","Kolten","L","R","SLN","2B"
"1419","adamw002","Adames","Willy","R","R","TBA","SS"
"1420","aguij001","Aguilar","Jesus","R","R","TBA","1B"
"1421","alvaj004","Alvarado","Jose","L","L","TBA","P"
"1422","anden001","Anderson","Nick","R","R","TBA","P"
"1423","arroc001","Arroyo","Christian","R","R","TBA","3B"
"1424","banda001","Banda","Anthony","L","L","TBA","P"
"1425","beekj001","Beeks","Jalen","L","L","TBA","P"
"1426","bemba001","Bemboom","Anthony","L","R","TBA","C"
"1427","brosm001","Brosseau","Michael","R","R","TBA","3B"
"1428","castd002","Castillo","Diego","R","R","TBA","P"
"1429","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1430","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1431","ciufn001","Ciuffo","Nick","L","R","TBA","C"
"1432","darnt001","d'Arnaud","Travis","R","R","TBA","C"
"1433","davij009","Davis","Johnny","B","R","TBA","OF"
"1434","delej003","De Leon","Jose","R","R","TBA","P"
"1435","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1436","drako001","Drake","Oliver","R","R","TBA","P"
"1437","duffm002","Duffy","Matt","R","R","TBA","IF"
"1438","fairp001","Fairbanks","Peter","R","R","TBA","P"
"1439","farij001","Faria","Jacob","R","R","TBA","P"
"1440","fontw001","Font","Wilmer","R","R","TBA","P"
"1441","garca003","Garcia","Avisail","R","R","TBA","OF"
"1442","gibai001","Gibaut","Ian","R","R","TBA","P"
"1443","glast001","Glasnow","Tyler","L","R","TBA","P"
"1444","hereg002","Heredia","Guillermo","R","L","TBA","OF"
"1445","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
